נתונים היסטוריים - אפריקה - 00611012
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
25/08/2013,642.0000,661.4000,0.24,657.0000,659.8000,667.9000,656.3000,163340011,1080331,1411300,213230,219,,,163340011.00,60.00,26/05/2013
22/08/2013,640.4500,659.8000,-0.74,669.0000,664.7000,672.0000,655.6000,163340011,1077717,2691063,406315,370,,,163340011.00,60.00,26/05/2013
21/08/2013,645.2000,664.7000,-3.32,687.5000,687.5000,691.8000,658.0000,163340011,1085721,3965528,588036,492,,,163340011.00,60.00,26/05/2013
20/08/2013,667.3400,687.5000,-0.38,692.2000,690.1000,697.0000,680.0000,163340011,1122963,2608101,378727,321,,,163340011.00,60.00,26/05/2013
19/08/2013,669.8600,690.1000,0.63,686.0000,685.8000,694.9000,680.3000,163340011,1127209,2921211,424130,329,,,163340011.00,60.00,26/05/2013
18/08/2013,665.6900,685.8000,1.03,680.0000,678.8000,688.0000,679.2000,163340011,1120186,1060975,155021,177,,,163340011.00,60.00,26/05/2013
15/08/2013,658.8900,678.8000,-1.48,684.0000,689.0000,696.0000,677.0000,163340011,1108752,2487794,361849,336,,,163340011.00,60.00,26/05/2013
14/08/2013,668.7900,689.0000,0.04,691.5000,688.7000,693.5000,681.0000,163340011,1125413,2839393,412152,468,,,163340011.00,60.00,26/05/2013
13/08/2013,668.5000,688.7000,-0.69,693.5000,693.5000,702.3000,680.0000,163340011,1124923,3828993,554911,518,,,163340011.00,60.00,26/05/2013
12/08/2013,673.1600,693.5000,-0.93,706.0000,700.0000,709.6000,691.0000,163340011,1132763,5266632,754024,642,,,163340011.00,60.00,26/05/2013
11/08/2013,679.4700,700.0000,3.70,710.0000,675.0000,726.9000,690.1000,163340011,1143380,15376702,2159140,1531,,,163340011.00,60.00,26/05/2013
08/08/2013,655.2000,675.0000,-0.50,675.0000,678.4000,688.4000,675.0000,163340011,1102545,1991624,293152,280,,,163340011.00,60.00,26/05/2013
07/08/2013,658.5000,678.4000,-0.35,675.0000,680.8000,680.8000,671.0000,163340011,1108099,1910565,282762,296,,,163340011.00,60.00,26/05/2013
06/08/2013,660.8300,680.8000,-0.50,682.0000,684.2000,692.0000,677.8000,163340011,1112019,2028528,296111,288,,,163340011.00,60.00,26/05/2013
05/08/2013,664.1300,684.2000,-1.51,699.0000,694.7000,700.0000,678.1000,163340011,1117572,2537378,369097,414,,,163340011.00,60.00,26/05/2013
04/08/2013,674.3200,694.7000,0.54,691.0000,691.0000,695.0000,685.0000,163340011,1134723,1029756,148892,197,,,163340011.00,60.00,26/05/2013
01/08/2013,670.7300,691.0000,0.60,698.8000,686.9000,706.0000,690.0000,163340011,1128679,3098861,445782,421,,,163340011.00,60.00,26/05/2013
31/07/2013,666.7500,686.9000,0.59,683.0000,682.9000,698.0000,683.0000,163340011,1121983,2520604,365216,453,,,163340011.00,60.00,26/05/2013
30/07/2013,662.8700,682.9000,-3.72,705.0000,709.3000,715.0000,650.0000,163340011,1115449,8829615,1310511,1257,,,163340011.00,60.00,26/05/2013
29/07/2013,688.5000,709.3000,-3.50,733.0000,735.0000,733.0000,695.0000,163340011,1158571,7278494,1022668,986,,,163340011.00,60.00,26/05/2013
28/07/2013,713.4400,735.0000,-2.44,750.0000,753.4000,758.9000,733.4000,163340011,1200549,5069414,683375,645,,,163340011.00,60.00,26/05/2013
25/07/2013,731.3000,753.4000,-2.28,771.0000,771.0000,776.0000,742.0000,163340011,1230604,5451557,722098,724,,,163340011.00,60.00,26/05/2013
24/07/2013,748.3900,771.0000,-1.77,783.0000,784.9000,788.3000,767.6000,163340011,1259351,4299212,554390,600,,,163340011.00,60.00,26/05/2013
23/07/2013,761.8800,784.9000,-0.11,789.9000,785.8000,792.0000,780.1000,163340011,1282056,2007209,255557,353,,,163340011.00,60.00,26/05/2013
22/07/2013,762.7500,785.8000,-1.54,795.0000,798.1000,797.7000,777.2000,163340011,1283526,1984183,251744,352,,,163340011.00,60.00,26/05/2013
21/07/2013,774.6900,798.1000,0.58,798.7000,793.5000,800.0000,792.5000,163340011,1303617,1351614,169642,158,,,163340011.00,60.00,26/05/2013
18/07/2013,770.2300,793.5000,-0.81,798.2000,800.0000,800.0000,787.0000,163340011,1296103,1845686,232589,328,,,163340011.00,60.00,26/05/2013
17/07/2013,776.5400,800.0000,0.35,796.0000,797.2000,802.5000,770.0000,163340011,1306720,5056101,638245,674,,,163340011.00,60.00,26/05/2013
15/07/2013,773.8200,797.2000,-0.60,805.0000,802.0000,805.0000,796.3000,163340011,1302147,3045747,381275,465,,,163340011.00,60.00,26/05/2013
14/07/2013,778.4800,802.0000,-0.09,803.5000,802.7000,809.0000,799.0000,163340011,1309987,2540169,316213,317,,,163340011.00,60.00,26/05/2013
11/07/2013,779.1600,802.7000,0.02,815.0000,802.5000,815.0000,797.4000,163340011,1311130,6107164,760927,646,,,163340011.00,60.00,26/05/2013
10/07/2013,778.9600,802.5000,-2.16,829.0000,820.2000,829.0000,799.0000,163340011,1310804,3894063,482749,546,,,163340011.00,60.00,26/05/2013
09/07/2013,796.1400,820.2000,3.01,796.2000,796.2000,831.0000,796.2000,163340011,1339715,10225127,1248632,947,,,163340011.00,60.00,26/05/2013
08/07/2013,772.8500,796.2000,2.74,774.5000,775.0000,803.7000,773.0000,163340011,1300513,3948892,495522,524,,,163340011.00,60.00,26/05/2013
07/07/2013,752.2700,775.0000,0.00,776.9000,775.0000,785.0000,770.7000,163340011,1265885,1569822,202944,230,,,163340011.00,60.00,26/05/2013
04/07/2013,752.2700,775.0000,-1.25,785.0000,784.8000,794.8000,775.0000,163340011,1265885,2442987,311725,286,,,163340011.00,60.00,26/05/2013
03/07/2013,761.7800,784.8000,-1.39,795.9000,795.9000,799.0000,781.0000,163340011,1281892,2773843,350617,295,,,163340011.00,60.00,26/05/2013
02/07/2013,772.5600,795.9000,0.35,799.0000,793.1000,799.0000,794.1000,163340011,1300023,1025948,128787,189,,,163340011.00,60.00,26/05/2013
01/07/2013,769.8400,793.1000,-0.23,795.9000,794.9000,800.0000,791.9000,163340011,1295450,1753206,220612,270,,,163340011.00,60.00,26/05/2013
30/06/2013,771.5900,794.9000,-0.40,798.1000,798.1000,799.0000,792.3000,163340011,1298390,1545010,194360,168,,,163340011.00,60.00,26/05/2013
27/06/2013,774.6900,798.1000,0.14,796.0000,797.0000,808.0000,789.0000,163340011,1303617,3108240,389849,406,,,163340011.00,60.00,26/05/2013
26/06/2013,773.6200,797.0000,-0.81,810.0000,803.5000,810.9000,782.1000,163340011,1301820,4030011,507283,616,,,163340011.00,60.00,26/05/2013
25/06/2013,779.9300,803.5000,1.61,792.0000,790.8000,804.5000,792.0000,163340011,1312437,2405664,301335,387,,,163340011.00,60.00,26/05/2013
24/06/2013,767.6100,790.8000,-2.47,808.1000,810.8000,826.6000,790.0000,163340011,1291693,5831812,726600,710,,,163340011.00,60.00,26/05/2013
23/06/2013,787.0200,810.8000,-1.67,820.0000,824.6000,824.3000,810.0000,163340011,1324361,2028952,249190,295,,,163340011.00,60.00,26/05/2013
20/06/2013,800.4100,824.6000,-1.76,834.5000,839.4000,834.5000,823.2000,163340011,1346902,2069837,250043,304,,,163340011.00,60.00,26/05/2013
19/06/2013,814.7800,839.4000,-0.23,845.6000,841.3000,845.7000,835.0000,163340011,1371076,1380627,164348,254,,,163340011.00,60.00,26/05/2013
18/06/2013,816.6200,841.3000,0.81,826.0000,834.5000,846.1000,826.0000,163340011,1374180,1717951,204758,358,,,163340011.00,60.00,26/05/2013
17/06/2013,810.0200,834.5000,0.85,832.0000,827.5000,849.7000,830.0000,163340011,1363072,3539997,422345,432,,,163340011.00,60.00,26/05/2013
16/06/2013,803.2300,827.5000,0.02,819.0000,827.3000,839.9000,816.0000,163340011,1351639,1710686,206500,263,,,163340011.00,60.00,26/05/2013
13/06/2013,803.0400,827.3000,-2.78,844.0000,851.0000,844.0000,827.3000,163340011,1351312,3900003,467377,406,,,163340011.00,60.00,26/05/2013
12/06/2013,826.0400,851.0000,-0.12,857.0000,852.0000,860.5000,846.0000,163340011,1390023,5196374,609027,446,,,163340011.00,60.00,26/05/2013
11/06/2013,827.0100,852.0000,-1.99,877.0000,869.3000,877.0000,851.0000,163340011,1391657,3779843,441181,569,,,163340011.00,60.00,26/05/2013
10/06/2013,843.8000,869.3000,0.45,869.0000,865.4000,877.9000,866.0000,163340011,1419915,3225127,370361,482,,,163340011.00,60.00,26/05/2013
09/06/2013,840.0200,865.4000,0.28,866.9000,863.0000,877.0000,862.0000,163340011,1413544,2705152,311680,299,,,163340011.00,60.00,26/05/2013
06/06/2013,837.6900,863.0000,-0.59,862.4000,868.1000,875.0000,862.4000,163340011,1409624,2607821,300705,345,,,163340011.00,60.00,26/05/2013
05/06/2013,842.6400,868.1000,-2.10,879.0000,886.7000,879.0000,862.0000,163340011,1417955,3514773,403990,556,,,163340011.00,60.00,26/05/2013
04/06/2013,860.6900,886.7000,-0.10,895.0000,887.6000,898.0000,883.6000,163340011,1448336,2369116,266636,314,,,163340011.00,60.00,26/05/2013
03/06/2013,861.5700,887.6000,1.80,871.9000,871.9000,898.0000,871.9000,163340011,1449806,3533817,398914,471,,,163340011.00,60.00,26/05/2013
02/06/2013,846.3300,871.9000,-0.47,866.0000,876.0000,879.0000,866.0000,163340011,1424162,1545825,177349,260,,,163340011.00,60.00,26/05/2013
30/05/2013,850.3100,876.0000,1.04,880.0000,867.0000,883.0000,861.1000,163340011,1430859,5197527,595585,613,,,163340011.00,60.00,26/05/2013
29/05/2013,841.5700,867.0000,-2.97,893.5000,893.5000,902.6000,863.0000,163340011,1416158,8625088,980524,937,,,163340011.00,60.00,26/05/2013
28/05/2013,867.2900,893.5000,-0.72,908.0000,900.0000,915.0000,891.4000,163340011,1459443,7266154,804527,761,,,163340011.00,60.00,26/05/2013
27/05/2013,873.6000,900.0000,0.46,891.0000,895.9000,925.9000,889.8000,163340011,1470060,16095070,1768801,1470,,,163340011.00,60.00,26/05/2013
26/05/2013,869.6200,895.9000,2.16,877.0000,877.0000,896.9000,867.2000,163340011,1463363,8477750,959902,854,,,163340011.00,60.00,26/05/2013
23/05/2013,851.2800,877.0000,-1.46,873.1000,890.0000,885.0000,860.0000,163340011,1432492,33257708,3802539,1782,,,134340448.00,60.00,13/05/2012
22/05/2013,863.9000,890.0000,2.04,876.4000,872.2000,892.0000,867.0000,163340011,1453726,8415191,955421,785,,,134340448.00,60.00,13/05/2012
21/05/2013,846.6200,872.2000,1.15,869.0000,862.3000,877.0000,857.4000,163340011,1424652,7078357,812566,848,,,134340448.00,60.00,13/05/2012
20/05/2013,837.0100,862.3000,-1.81,878.2000,878.2000,888.0000,862.3000,163340011,1408481,12180737,1389759,1152,,,134340448.00,60.00,13/05/2012
19/05/2013,852.4400,878.2000,0.37,884.0000,875.0000,887.0000,856.1000,163340011,1434452,13973531,1602514,1290,,,134340448.00,60.00,13/05/2012
16/05/2013,849.3400,875.0000,2.70,862.0000,852.0000,894.6000,848.8000,163340011,1429225,16429970,1882935,1468,,,134340448.00,60.00,13/05/2012
13/05/2013,827.0100,852.0000,1.25,837.0000,841.5000,854.5000,836.0000,163333832,1391604,4328402,511577,573,,,134340448.00,60.00,13/05/2012
12/05/2013,816.8200,841.5000,-1.56,860.0000,854.8000,862.0000,837.0000,134340448,1130475,3869152,456511,417,,,134340448.00,60.00,13/05/2012
09/05/2013,829.7300,854.8000,-2.08,873.0000,873.0000,878.0000,848.4000,134340448,1148342,5843094,679730,666,,,134340448.00,60.00,13/05/2012
08/05/2013,847.3900,873.0000,2.22,840.0000,854.0000,882.9000,805.1000,134340448,1172792,68736180,8183816,4770,,,134340448.00,60.00,13/05/2012
07/05/2013,828.9500,854.0000,-0.91,860.0000,861.8000,865.0000,848.0000,134340448,1147267,3628902,423710,521,,,134340448.00,60.00,13/05/2012
06/05/2013,836.5200,861.8000,1.26,845.0000,851.1000,866.6000,840.8000,134340448,1157746,3822453,445791,482,,,134340448.00,60.00,13/05/2012
05/05/2013,826.1400,851.1000,-3.06,877.0000,878.0000,881.0000,845.1000,134340448,1143372,4505699,525885,581,,,134340448.00,60.00,13/05/2012
02/05/2013,852.2500,878.0000,-0.94,886.3000,886.3000,887.0000,871.0000,134340448,1179509,3758076,428068,463,,,134340448.00,60.00,13/05/2012
01/05/2013,860.3000,886.3000,2.10,875.0000,868.1000,889.0000,862.3000,134340448,1190659,6059231,688534,921,,,134340448.00,60.00,13/05/2012
30/04/2013,842.6400,868.1000,5.74,830.0000,821.0000,872.9000,830.0000,134340448,1166209,11642514,1357914,1168,,,134340448.00,60.00,13/05/2012
29/04/2013,796.9200,821.0000,2.10,798.1000,804.1000,825.0000,798.1000,134340448,1102935,4325092,530154,506,,,134340448.00,60.00,13/05/2012
28/04/2013,780.5200,804.1000,1.46,804.0000,792.5000,808.8000,796.0000,134340448,1080232,3860751,480114,384,ב"ז,0.98082,134340448.00,60.00,13/05/2012
25/04/2013,769.2600,808.0000,-5.72,845.1000,857.0000,856.0000,808.0000,134340448,1085471,19908924,2422861,1113,,,134340448.00,60.00,13/05/2012
24/04/2013,815.9100,857.0000,-2.25,880.0000,876.7000,880.0000,857.0000,134340448,1151298,4552710,526757,828,,,134340448.00,60.00,13/05/2012
23/04/2013,834.6600,876.7000,1.88,861.0000,860.5000,878.0000,861.0000,134340448,1177763,2645106,302772,391,,,134340448.00,60.00,13/05/2012
22/04/2013,819.2500,860.5000,1.24,850.0000,850.0000,888.9000,821.1000,134340448,1156000,10192150,1179465,1335,,,134340448.00,60.00,13/05/2012
21/04/2013,809.2500,850.0000,-3.30,871.0000,879.0000,873.0000,845.7000,134340448,1141894,9495027,1107509,875,,,134340448.00,60.00,13/05/2012
18/04/2013,836.8500,879.0000,-1.18,882.0000,889.5000,884.6000,871.1000,134340448,1180853,4294099,489141,447,,,134340448.00,60.00,13/05/2012
17/04/2013,846.8500,889.5000,-2.06,908.0000,908.2000,908.0000,870.0000,134340448,1194958,5238366,588993,941,,,134340448.00,60.00,13/05/2012
14/04/2013,864.6500,908.2000,-1.71,909.1000,924.0000,916.6000,908.0000,134340448,1220080,2037962,223870,252,,,134340448.00,60.00,13/05/2012
11/04/2013,879.7000,924.0000,0.22,927.0000,922.0000,931.0000,920.0000,134340448,1241306,2169974,234641,266,,,134340448.00,60.00,13/05/2012
10/04/2013,877.8000,922.0000,1.54,908.0000,908.0000,924.8000,901.0000,134340448,1238619,3890444,424744,768,,,134340448.00,60.00,13/05/2012
09/04/2013,864.4600,908.0000,0.78,901.0000,901.0000,914.0000,901.0000,134340448,1219811,1577564,173834,255,,,134340448.00,60.00,13/05/2012
08/04/2013,857.8000,901.0000,-1.03,907.1000,910.4000,916.0000,900.0000,134340448,1210407,2984170,328604,507,,,134340448.00,60.00,13/05/2012
07/04/2013,866.7500,910.4000,-0.87,910.0000,918.4000,917.0000,910.0000,134340448,1223035,1826551,200282,251,,,134340448.00,60.00,13/05/2012
04/04/2013,874.3700,918.4000,-1.02,919.1000,927.9000,922.8000,912.9000,134340448,1233783,3060775,333241,339,,,134340448.00,60.00,13/05/2012
03/04/2013,883.4100,927.9000,-0.10,929.9000,928.8000,929.9000,921.1000,134340448,1246545,1910235,206407,277,,,134340448.00,60.00,13/05/2012
02/04/2013,884.2700,928.8000,0.90,920.0000,920.5000,930.0000,917.9000,134340448,1247754,2226804,240555,395,,,134340448.00,60.00,13/05/2012
28/03/2013,876.3600,920.5000,-0.62,930.0000,926.2000,930.0000,919.2000,134340448,1236604,2373517,257154,324,,,134340448.00,60.00,13/05/2012
27/03/2013,881.8000,926.2000,-1.73,928.0000,942.5000,940.0000,918.1000,134340448,1244261,3904986,420955,468,,,134340448.00,60.00,13/05/2012
24/03/2013,897.3100,942.5000,0.61,937.0000,936.8000,952.0000,937.0000,134340448,1266159,1151279,122051,209,,,134340448.00,60.00,13/05/2012
21/03/2013,891.8800,936.8000,-0.96,946.0000,945.9000,952.0000,929.0000,134340448,1258501,2834553,303432,430,,,134340448.00,60.00,13/05/2012
20/03/2013,900.5500,945.9000,-0.60,956.0000,951.6000,962.0000,945.0000,134340448,1270726,3195272,335787,476,,,134340448.00,60.00,13/05/2012
19/03/2013,905.9700,951.6000,3.15,922.5000,922.5000,964.0000,917.6000,134340448,1278384,8246696,870172,1017,,,134340448.00,60.00,13/05/2012
18/03/2013,878.2700,922.5000,-0.86,920.0000,930.5000,924.4000,913.2000,134340448,1239291,2540383,276360,390,,,134340448.00,60.00,13/05/2012
17/03/2013,885.8800,930.5000,-1.52,944.9000,944.9000,944.9000,928.8000,134340448,1250038,2312485,247021,302,,,134340448.00,60.00,13/05/2012
14/03/2013,899.6000,944.9000,1.50,934.0000,930.9000,947.9000,932.0000,134340448,1269383,5053791,536306,649,,,134340448.00,60.00,13/05/2012
13/03/2013,886.2700,930.9000,0.31,925.0000,928.0000,937.6000,923.1000,134340448,1250575,2214896,237933,354,,,134340448.00,60.00,13/05/2012
12/03/2013,883.5000,928.0000,0.22,934.9000,926.0000,937.6000,925.0000,134340448,1246679,3236204,347547,488,,,134340448.00,60.00,13/05/2012
11/03/2013,881.6000,926.0000,-0.65,936.0000,932.1000,938.0000,922.0000,134340448,1243993,2984763,322334,374,,,134340448.00,60.00,13/05/2012
10/03/2013,887.4100,932.1000,0.42,940.0000,928.2000,952.0000,932.1000,134340448,1252187,3490162,369736,453,,,134340448.00,60.00,13/05/2012
07/03/2013,883.7000,928.2000,-2.25,946.0000,949.6000,955.9000,928.2000,134340448,1246948,3564215,379476,554,,,134340448.00,60.00,13/05/2012
06/03/2013,904.0700,949.6000,1.40,943.0000,936.5000,952.8000,940.0000,134340448,1275697,3689800,389444,508,,,134340448.00,60.00,13/05/2012
05/03/2013,891.6000,936.5000,1.77,920.2000,920.2000,946.9000,920.2000,134340448,1258098,3815701,406764,608,,,134340448.00,60.00,13/05/2012
04/03/2013,876.0800,920.2000,0.26,912.0000,917.8000,924.9000,907.0000,134340448,1236201,2869958,314179,446,,,134340448.00,60.00,13/05/2012
03/03/2013,873.8000,917.8000,-0.67,921.6000,924.0000,930.0000,912.6000,134340448,1232977,1128170,122624,203,,,134340448.00,60.00,13/05/2012
28/02/2013,879.7000,924.0000,0.40,932.0000,920.3000,936.8000,920.0000,134340448,1241306,3478058,375361,551,,,134340448.00,60.00,13/05/2012
27/02/2013,876.1800,920.3000,0.15,921.0000,918.9000,932.0000,917.0000,134340448,1236335,3374454,364651,452,,,134340448.00,60.00,13/05/2012
26/02/2013,874.8500,918.9000,-1.43,919.0000,932.2000,923.0000,905.0000,134340448,1234454,3384294,370384,549,,,134340448.00,60.00,13/05/2012
25/02/2013,887.5000,932.2000,0.83,935.0000,924.5000,937.9000,928.4000,134340448,1252322,1968055,211199,360,,,134340448.00,60.00,13/05/2012
21/02/2013,880.1700,924.5000,-2.84,950.0000,951.5000,950.0000,922.0000,134340448,1241977,4143631,445308,583,,,134340448.00,60.00,13/05/2012
20/02/2013,905.8800,951.5000,-1.85,974.0000,969.4000,987.0000,907.0000,134340448,1278249,10174051,1064768,1233,,,134340448.00,60.00,13/05/2012
19/02/2013,922.9200,969.4000,3.19,939.4000,939.4000,979.7000,938.0000,134340448,1302296,6273394,649841,776,,,134340448.00,60.00,13/05/2012
18/02/2013,894.3600,939.4000,-0.06,935.0000,940.0000,950.0000,922.0000,134340448,1261994,4543295,484264,556,,,134340448.00,60.00,13/05/2012
17/02/2013,894.9300,940.0000,0.71,940.0000,933.4000,954.7000,938.0000,134340448,1262800,3407237,360031,440,,,134340448.00,60.00,13/05/2012
14/02/2013,888.6500,933.4000,-1.85,945.0000,951.0000,955.9000,930.1000,134340448,1253934,6406785,682362,829,,,134340448.00,60.00,13/05/2012
13/02/2013,905.4000,951.0000,-0.94,966.0000,960.0000,989.0000,945.1000,134340448,1277578,15175520,1564594,1729,,,134340448.00,60.00,13/05/2012
12/02/2013,913.9700,960.0000,3.52,925.0000,927.4000,970.7000,916.1000,134340448,1289668,13933058,1463597,1566,,,134340448.00,60.00,13/05/2012
11/02/2013,882.9300,927.4000,1.39,915.0000,914.7000,928.0000,904.3000,134340448,1245873,3416379,372167,601,,,134340448.00,60.00,13/05/2012
10/02/2013,870.8500,914.7000,-0.03,925.0000,915.0000,929.0000,913.0000,134340448,1228812,1690861,183678,318,,,134340448.00,60.00,13/05/2012
07/02/2013,871.1300,915.0000,0.68,914.0000,908.8000,924.0000,906.0000,134340448,1229215,3612018,394677,516,,,134340448.00,60.00,13/05/2012
06/02/2013,865.2300,908.8000,-0.18,920.0000,910.4000,933.9000,903.2000,134340448,1220886,6755173,733776,835,,,134340448.00,60.00,13/05/2012
05/02/2013,866.7500,910.4000,1.02,895.0000,901.2000,912.0000,891.0000,134340448,1223035,2446403,270600,361,,,134340448.00,60.00,13/05/2012
04/02/2013,857.9800,901.2000,-1.81,910.0000,917.8000,918.9000,890.1000,134340448,1210676,3727689,411625,572,,,134340448.00,60.00,13/05/2012
03/02/2013,873.8000,917.8000,1.86,930.0000,901.0000,936.5000,914.0000,134340448,1232977,4310349,466080,515,,,134340448.00,60.00,13/05/2012
31/01/2013,857.8000,901.0000,1.93,879.0000,883.9000,902.7000,875.1000,134340448,1210407,5028240,563444,637,,,134340448.00,60.00,13/05/2012
30/01/2013,841.5200,883.9000,-2.03,910.0000,902.2000,917.2000,862.2000,134340448,1187435,6655055,742417,850,,,134340448.00,60.00,13/05/2012
29/01/2013,858.9500,902.2000,0.16,908.5000,900.8000,909.0000,892.0000,134340448,1212020,2466287,273719,418,,,134340448.00,60.00,13/05/2012
28/01/2013,857.6100,900.8000,-0.19,910.0000,902.5000,910.0000,888.1000,134340448,1210139,5841700,648473,755,,,134340448.00,60.00,13/05/2012
27/01/2013,859.2300,902.5000,2.44,900.0000,881.0000,920.0000,883.4000,134340448,1212423,7828466,864517,1255,,,134340448.00,60.00,13/05/2012
24/01/2013,838.7600,881.0000,-2.10,905.0000,899.9000,908.0000,870.0000,134340448,1183539,5054189,571572,660,,,134340448.00,60.00,13/05/2012
23/01/2013,856.7500,899.9000,4.42,868.0000,861.8000,903.0000,867.0000,134340448,1208930,7594108,852935,980,,,134340448.00,60.00,13/05/2012
21/01/2013,820.4800,861.8000,0.26,859.6000,859.6000,868.0000,835.0000,134340448,1157746,4386960,514550,651,,,134340448.00,60.00,13/05/2012
20/01/2013,818.3800,859.6000,-3.74,888.0000,893.0000,892.0000,854.2000,134340448,1154790,4960262,571863,626,,,134340448.00,60.00,13/05/2012
17/01/2013,850.1800,893.0000,3.34,871.0000,864.1000,894.7000,859.0000,134340448,1199660,5935876,673899,777,,,134340448.00,60.00,13/05/2012
