נתונים היסטוריים - מזרחי טפחות - 00695437
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
03/10/2013,3856.7953,3919.0000,-0.78,3935.0000,3950.0000,3983.0000,3909.0000,229022440,8975389,49530868,1259867,1002,,,222693566.00,60.00,01/07/2010
02/10/2013,3887.2961,3950.0000,0.56,3920.0000,3928.0000,3998.0000,3903.0000,228998760,9045451,16200960,410031,822,,,222693566.00,60.00,01/07/2010
01/10/2013,3865.6379,3928.0000,1.24,3885.0000,3880.0000,3938.0000,3885.0000,228998760,8995071,12194755,311439,767,,,222693566.00,60.00,01/07/2010
30/09/2013,3818.3981,3880.0000,-1.95,3937.0000,3957.0000,3937.0000,3860.0000,228998760,8885152,31803073,818639,1766,,,222693566.00,60.00,01/07/2010
29/09/2013,3894.1769,3957.0000,-0.43,4019.0000,3974.0000,4019.0000,3957.0000,228998760,9061481,18481218,463713,787,,,222693566.00,60.00,01/07/2010
24/09/2013,3910.9060,3974.0000,-1.05,4075.0000,4016.0000,4079.0000,3952.0000,228908225,9096813,47573228,1171710,1608,,,222693566.00,60.00,01/07/2010
23/09/2013,3952.2409,4016.0000,1.13,3950.0000,3971.0000,4040.0000,3948.0000,228908225,9192954,28752339,719613,1652,,,222693566.00,60.00,01/07/2010
22/09/2013,3907.9585,3971.0000,0.68,3920.0000,3944.0000,3980.0000,3903.0000,228908225,9089946,21323952,540665,842,,,222693566.00,60.00,01/07/2010
17/09/2013,3881.3911,3944.0000,-0.45,3962.0000,3962.0000,3962.0000,3918.0000,228908225,9028140,19926539,505935,1015,,,222693566.00,60.00,01/07/2010
16/09/2013,3899.0961,3962.0000,1.36,3922.0000,3909.0000,3970.0000,3920.0000,228903938,9069174,22664096,573707,998,,,222693566.00,60.00,01/07/2010
15/09/2013,3846.9371,3909.0000,1.66,3865.0000,3845.0000,3909.0000,3865.0000,228903938,8947855,8422087,216686,535,,,222693566.00,60.00,01/07/2010
12/09/2013,3783.9540,3845.0000,-0.62,3870.0000,3869.0000,3883.0000,3845.0000,228903938,8801356,15279630,396205,704,,,222693566.00,60.00,01/07/2010
11/09/2013,3807.5739,3869.0000,0.60,3842.0000,3846.0000,3887.0000,3834.0000,228899673,8856128,18404686,477078,1069,,,222693566.00,60.00,01/07/2010
10/09/2013,3784.9498,3846.0000,0.18,3894.0000,3839.0000,3918.0000,3843.0000,228899673,8803481,12123919,313167,960,,,222693566.00,60.00,01/07/2010
09/09/2013,3778.0590,3839.0000,0.23,3838.0000,3830.0000,3865.0000,3820.0000,228899673,8787458,13786018,358743,998,,,222693566.00,60.00,01/07/2010
08/09/2013,3769.1966,3830.0000,-1.31,3900.0000,3881.0000,3928.0000,3830.0000,228899673,8766857,15793464,405689,691,,,222693566.00,60.00,01/07/2010
03/09/2013,3819.3839,3881.0000,-1.80,3974.0000,3952.0000,3975.0000,3870.0000,228880039,8882834,21867606,557985,1091,,,222693566.00,60.00,01/07/2010
02/09/2013,3889.2578,3952.0000,0.76,3930.0000,3922.0000,3990.0000,3930.0000,228880039,9045339,25120705,632689,887,,,222693566.00,60.00,01/07/2010
01/09/2013,3859.7429,3922.0000,0.77,3914.0000,3892.0000,3944.0000,3880.0000,228880039,8976675,11081835,283182,534,,,222693566.00,60.00,01/07/2010
29/08/2013,3830.2180,3892.0000,2.39,3850.0000,3801.0000,3892.0000,3834.0000,228880039,8908011,35095086,909809,1129,,,222693566.00,60.00,01/07/2010
28/08/2013,3740.6575,3801.0000,1.71,3750.0000,3737.0000,3810.0000,3722.0000,228880039,8699730,31784290,842330,1465,ב"ד,0.99125,222693566.00,60.00,01/07/2010
27/08/2013,3677.6844,3770.0000,-2.08,3808.0000,3850.0000,3827.0000,3742.0000,228880039,8628777,31294144,829909,1282,,,222693566.00,60.00,01/07/2010
26/08/2013,3755.7336,3850.0000,-1.84,3922.0000,3922.0000,3922.0000,3850.0000,228880039,8811882,14425241,371645,913,,,222693566.00,60.00,01/07/2010
25/08/2013,3825.9660,3922.0000,-0.96,3970.0000,3960.0000,3983.0000,3922.0000,228880039,8976675,4194786,106187,300,,,222693566.00,60.00,01/07/2010
22/08/2013,3863.0389,3960.0000,-0.73,3989.0000,3989.0000,4018.0000,3940.0000,228880039,9063650,9536987,239382,529,,,222693566.00,60.00,01/07/2010
21/08/2013,3891.3190,3989.0000,-0.50,3991.0000,4009.0000,4058.0000,3885.0000,228785287,9126245,47268457,1194882,1787,,,222693566.00,60.00,01/07/2010
20/08/2013,3910.8264,4009.0000,0.53,3958.0000,3988.0000,4009.0000,3951.0000,228584387,9163948,13442940,337552,715,,,222693566.00,60.00,01/07/2010
19/08/2013,3890.3631,3988.0000,0.08,3975.0000,3985.0000,4009.0000,3958.0000,228584387,9115945,25100221,629163,885,,,222693566.00,60.00,01/07/2010
18/08/2013,3887.4255,3985.0000,1.63,3920.0000,3921.0000,3985.0000,3911.0000,228584387,9109088,8371255,212045,461,,,222693566.00,60.00,01/07/2010
15/08/2013,3824.9802,3921.0000,1.32,3924.0000,3870.0000,3942.0000,3893.0000,228563283,8961966,44027721,1125437,1337,,,222693566.00,60.00,01/07/2010
14/08/2013,3775.2410,3870.0000,-0.90,3910.0000,3905.0000,3921.0000,3847.0000,228563283,8845399,19180867,495514,1145,,,222693566.00,60.00,01/07/2010
13/08/2013,3809.3863,3905.0000,-1.93,3970.0000,3982.0000,3980.0000,3905.0000,228563283,8925396,13433705,341291,803,,,222693566.00,60.00,01/07/2010
12/08/2013,3884.5079,3982.0000,1.40,3949.0000,3927.0000,3990.0000,3926.0000,228450112,9096883,20430493,515484,794,,,222693566.00,60.00,01/07/2010
11/08/2013,3830.8453,3927.0000,-0.13,3904.0000,3932.0000,3982.0000,3904.0000,228450112,8971236,14297233,361747,620,,,222693566.00,60.00,01/07/2010
08/08/2013,3835.7246,3932.0000,1.39,3878.0000,3878.0000,3965.0000,3874.0000,228450112,8982658,28670163,732152,950,,,222693566.00,60.00,01/07/2010
07/08/2013,3783.0479,3878.0000,0.75,3810.0000,3849.0000,3878.0000,3810.0000,228373697,8856332,11714035,303716,681,,,222693566.00,60.00,01/07/2010
06/08/2013,3754.7478,3849.0000,-0.16,3853.0000,3855.0000,3865.0000,3836.0000,228373697,8790104,7638056,198367,585,,,222693566.00,60.00,01/07/2010
05/08/2013,3760.6030,3855.0000,0.21,3827.0000,3847.0000,3864.0000,3825.0000,228373697,8803806,11274559,293040,563,,,222693566.00,60.00,01/07/2010
04/08/2013,3752.8060,3847.0000,-0.08,3850.0000,3850.0000,3850.0000,3821.0000,228353461,8784758,2653187,69071,200,,,222693566.00,60.00,01/07/2010
01/08/2013,3755.7336,3850.0000,1.16,3835.0000,3806.0000,3850.0000,3808.0000,228313368,8790065,17782002,463599,793,,,222693566.00,60.00,01/07/2010
31/07/2013,3712.7956,3806.0000,1.49,3741.0000,3750.0000,3806.0000,3725.0000,228313368,8689607,12935774,343053,702,,,222693566.00,60.00,01/07/2010
30/07/2013,3658.1771,3750.0000,1.35,3749.0000,3700.0000,3792.0000,3705.0000,228313368,8561751,26105403,693119,1680,,,222693566.00,60.00,01/07/2010
29/07/2013,3609.4137,3700.0000,-0.86,3726.0000,3732.0000,3740.0000,3655.0000,228298952,8447061,16142816,435510,888,,,222693566.00,60.00,01/07/2010
28/07/2013,3640.6215,3732.0000,-0.51,3734.0000,3751.0000,3764.0000,3725.0000,228298952,8520117,2911286,77922,209,,,222693566.00,60.00,01/07/2010
25/07/2013,3659.1529,3751.0000,-0.27,3739.0000,3761.0000,3775.0000,3726.0000,228298952,8563494,27830316,743847,721,,,222693566.00,60.00,01/07/2010
24/07/2013,3668.9016,3761.0000,1.16,3743.0000,3718.0000,3791.0000,3697.0000,228283328,8585736,24978789,667607,1282,,,222693566.00,60.00,01/07/2010
23/07/2013,3626.9594,3718.0000,-1.90,3780.0000,3790.0000,3789.0000,3718.0000,228283328,8487574,8553425,227714,627,,,222693566.00,60.00,01/07/2010
22/07/2013,3697.2017,3790.0000,-1.12,3803.0000,3833.0000,3830.0000,3790.0000,228283328,8651938,6713326,176133,401,,,222693566.00,60.00,01/07/2010
21/07/2013,3739.1439,3833.0000,0.34,3822.0000,3820.0000,3833.0000,3784.0000,228283328,8750100,5230403,137247,368,,,222693566.00,60.00,01/07/2010
18/07/2013,3726.4677,3820.0000,0.00,3805.0000,3820.0000,3832.0000,3765.0000,228241527,8718826,22580878,592830,653,,,222693566.00,60.00,01/07/2010
17/07/2013,3726.4677,3820.0000,0.58,3790.0000,3798.0000,3820.0000,3762.0000,228241527,8718826,20066515,528857,640,,,222693566.00,60.00,01/07/2010
15/07/2013,3704.9986,3798.0000,0.82,3784.0000,3767.0000,3798.0000,3769.0000,228241527,8668613,12104495,320043,606,,,222693566.00,60.00,01/07/2010
14/07/2013,3674.7568,3767.0000,0.45,3769.0000,3750.0000,3820.0000,3750.0000,228197950,8596217,8330175,219908,447,,,222693566.00,60.00,01/07/2010
11/07/2013,3658.1771,3750.0000,1.54,3711.0000,3693.0000,3770.0000,3711.0000,228197950,8557423,23210145,621119,803,,,222693566.00,60.00,01/07/2010
10/07/2013,3602.5827,3693.0000,0.22,3685.0000,3685.0000,3703.0000,3630.0000,228137771,8425128,11503632,313574,831,,,222693566.00,60.00,01/07/2010
09/07/2013,3594.7658,3685.0000,-1.07,3700.0000,3725.0000,3739.0000,3685.0000,228137771,8406877,15013348,403519,783,,,222693566.00,60.00,01/07/2010
08/07/2013,3633.7904,3725.0000,1.36,3675.0000,3675.0000,3734.0000,3665.0000,228136088,8498069,12417465,334684,736,,,222693566.00,60.00,01/07/2010
07/07/2013,3585.0072,3675.0000,0.74,3648.0000,3648.0000,3699.0000,3632.0000,228136088,8384001,6815877,185538,471,,,222693566.00,60.00,01/07/2010
04/07/2013,3558.6787,3648.0000,0.63,3629.0000,3625.0000,3668.0000,3625.0000,228084633,8320527,8802777,241298,532,,,222693566.00,60.00,01/07/2010
03/07/2013,3536.2438,3625.0000,-1.06,3661.0000,3664.0000,3661.0000,3596.0000,228084633,8268068,12727033,351433,773,,,222693566.00,60.00,01/07/2010
02/07/2013,3574.2826,3664.0000,-0.41,3645.0000,3679.0000,3688.0000,3645.0000,228084633,8357021,12440608,339400,722,,,222693566.00,60.00,01/07/2010
01/07/2013,3588.9206,3679.0000,0.88,3660.0000,3647.0000,3679.0000,3610.0000,228084633,8391234,11710785,320488,783,,,222693566.00,60.00,01/07/2010
30/06/2013,3557.7029,3647.0000,-0.08,3650.0000,3650.0000,3674.0000,3627.0000,228084633,8318247,5434992,148993,410,,,222693566.00,60.00,01/07/2010
27/06/2013,3560.6205,3650.0000,-0.54,3675.0000,3670.0000,3705.0000,3650.0000,228033114,8323209,35151015,956061,790,,,222693566.00,60.00,01/07/2010
26/06/2013,3580.1378,3670.0000,-1.34,3720.0000,3720.0000,3745.0000,3670.0000,228033114,8368815,11555453,311568,765,,,222693566.00,60.00,01/07/2010
25/06/2013,3628.9111,3720.0000,1.03,3700.0000,3682.0000,3754.0000,3700.0000,228033114,8482832,17290067,463648,754,,,222693566.00,60.00,01/07/2010
24/06/2013,3591.8382,3682.0000,-1.87,3735.0000,3752.0000,3777.0000,3682.0000,228033114,8396179,14402784,385945,1016,,,222693566.00,60.00,01/07/2010
23/06/2013,3660.1288,3752.0000,-1.08,3793.0000,3793.0000,3793.0000,3745.0000,228033114,8555802,4516088,120075,309,,,222693566.00,60.00,01/07/2010
20/06/2013,3700.1193,3793.0000,0.66,3747.0000,3768.0000,3793.0000,3730.0000,228027774,8649093,9044797,240763,575,,,222693566.00,60.00,01/07/2010
19/06/2013,3675.7426,3768.0000,-1.00,3820.0000,3806.0000,3829.0000,3740.0000,228027774,8592087,10194109,268794,672,,,222693566.00,60.00,01/07/2010
18/06/2013,3712.7956,3806.0000,-0.91,3830.0000,3841.0000,3859.0000,3806.0000,228027774,8678737,7204221,187799,442,,,222693566.00,60.00,01/07/2010
17/06/2013,3746.9509,3841.0000,1.59,3810.0000,3781.0000,3881.0000,3796.0000,228027774,8758547,9853188,255737,815,,,222693566.00,60.00,01/07/2010
16/06/2013,3688.4189,3781.0000,-0.74,3800.0000,3809.0000,3815.0000,3781.0000,228027213,8621709,5062045,133139,354,,,222693566.00,60.00,01/07/2010
13/06/2013,3715.7232,3809.0000,0.21,3780.0000,3801.0000,3819.0000,3749.0000,228025416,8685488,20148685,529931,565,,,222693566.00,60.00,01/07/2010
12/06/2013,3707.9262,3801.0000,-1.53,3860.0000,3860.0000,3867.0000,3801.0000,228025416,8667246,12051036,314612,718,,,222693566.00,60.00,01/07/2010
11/06/2013,3765.4923,3860.0000,-0.52,3886.0000,3880.0000,3886.0000,3843.0000,228025416,8801781,12726474,329735,897,,,222693566.00,60.00,01/07/2010
10/06/2013,3784.9897,3880.0000,-0.44,3885.0000,3897.0000,3919.0000,3863.0000,228025416,8847386,12157399,312823,720,,,222693566.00,60.00,01/07/2010
09/06/2013,3801.5793,3897.0000,0.18,3900.0000,3890.0000,3924.0000,3890.0000,227999097,8885125,8635879,221149,506,,,222693566.00,60.00,01/07/2010
06/06/2013,3794.7383,3890.0000,0.26,3880.0000,3880.0000,3898.0000,3846.0000,227999097,8869165,6906910,177866,548,,,222693566.00,60.00,01/07/2010
05/06/2013,3784.9897,3880.0000,0.00,3841.0000,3880.0000,3892.0000,3841.0000,227999097,8846365,9210084,237636,535,,,222693566.00,60.00,01/07/2010
04/06/2013,3784.9897,3880.0000,1.73,3840.0000,3814.0000,3880.0000,3839.0000,227999097,8846365,13800090,357893,540,,,222693566.00,60.00,01/07/2010
03/06/2013,3720.6224,3814.0000,-0.73,3860.0000,3842.0000,3883.0000,3814.0000,227999097,8695886,12189299,316438,926,,,222693566.00,60.00,01/07/2010
02/06/2013,3747.9267,3842.0000,0.42,3800.0000,3826.0000,3858.0000,3791.0000,227936227,8757310,10632221,278603,452,,,222693566.00,60.00,01/07/2010
30/05/2013,3732.3029,3826.0000,1.49,3751.0000,3770.0000,3864.0000,3751.0000,227936227,8720840,28382128,749313,798,,,222693566.00,60.00,01/07/2010
29/05/2013,3677.6844,3770.0000,-1.69,3830.0000,3835.0000,3830.0000,3770.0000,227936227,8593196,10641295,279215,622,,,222693566.00,60.00,01/07/2010
28/05/2013,3741.0857,3835.0000,2.29,3800.0000,3749.0000,3864.0000,3795.0000,227936227,8741354,17766292,464161,860,,,222693566.00,60.00,01/07/2010
27/05/2013,3657.2012,3749.0000,-0.19,3733.0000,3756.0000,3782.0000,3733.0000,227932095,8545174,6714676,178645,319,,,222693566.00,60.00,01/07/2010
26/05/2013,3664.0323,3756.0000,0.83,3726.0000,3725.0000,3788.0000,3726.0000,227932095,8561129,9898044,262693,458,,,222693566.00,60.00,01/07/2010
23/05/2013,3633.7904,3725.0000,-1.30,3723.0000,3774.0000,3757.0000,3694.0000,227930525,8490412,17819829,477977,797,,,222693566.00,60.00,01/07/2010
22/05/2013,3681.5978,3774.0000,2.11,3710.0000,3696.0000,3783.0000,3705.0000,227930525,8602098,21960938,587561,798,,,222693566.00,60.00,01/07/2010
21/05/2013,3605.5003,3696.0000,-0.27,3705.0000,3706.0000,3707.0000,3676.0000,227930525,8424312,17064709,462369,721,,,222693566.00,60.00,01/07/2010
20/05/2013,3615.2590,3706.0000,1.70,3640.0000,3644.0000,3706.0000,3621.0000,227930525,8447105,14070241,382054,672,,,222693566.00,60.00,01/07/2010
19/05/2013,3554.7753,3644.0000,0.77,3616.0000,3616.0000,3657.0000,3616.0000,227930525,8305788,10848890,298635,522,,,222693566.00,60.00,01/07/2010
16/05/2013,3527.4610,3616.0000,-1.26,3625.0000,3662.0000,3668.0000,3603.0000,227930525,8241968,25897893,713647,1291,,,222693566.00,60.00,01/07/2010
13/05/2013,3572.3408,3662.0000,0.85,3620.0000,3631.0000,3685.0000,3619.0000,227930525,8346816,14122114,386188,717,,,222693566.00,60.00,01/07/2010
12/05/2013,3542.0990,3631.0000,-0.79,3660.0000,3660.0000,3690.0000,3631.0000,227929212,8276110,11491507,313945,557,,,222693566.00,60.00,01/07/2010
09/05/2013,3570.3891,3660.0000,-2.17,3727.0000,3741.0000,3729.0000,3660.0000,227929212,8342209,16546495,448349,805,,,222693566.00,60.00,01/07/2010
08/05/2013,3649.3943,3741.0000,0.00,3741.0000,3741.0000,3768.0000,3721.0000,227929212,8526832,11317709,302317,679,,,222693566.00,60.00,01/07/2010
07/05/2013,3649.3943,3741.0000,0.81,3715.0000,3711.0000,3744.0000,3690.0000,227929212,8526832,12141449,326618,620,,,222693566.00,60.00,01/07/2010
06/05/2013,3620.1383,3711.0000,0.79,3689.0000,3682.0000,3711.0000,3668.0000,227929212,8458453,11593590,314617,494,,,222693566.00,60.00,01/07/2010
05/05/2013,3591.8382,3682.0000,0.27,3672.0000,3672.0000,3718.0000,3653.0000,227908577,8391594,15747076,428032,544,,,222693566.00,60.00,01/07/2010
02/05/2013,3582.0796,3672.0000,-0.30,3683.0000,3683.0000,3689.0000,3625.0000,227908577,8368803,14968157,409321,824,,,222693566.00,60.00,01/07/2010
01/05/2013,3592.8141,3683.0000,0.52,3687.0000,3664.0000,3719.0000,3674.0000,227905563,8393762,22789874,615534,843,,,222693566.00,60.00,01/07/2010
30/04/2013,3574.2826,3664.0000,0.41,3655.0000,3649.0000,3697.0000,3633.0000,227905563,8350460,17582770,479008,894,,,222693566.00,60.00,01/07/2010
29/04/2013,3559.6546,3649.0000,-0.30,3650.0000,3660.0000,3674.0000,3632.0000,227905563,8316274,9224532,252444,518,,,222693566.00,60.00,01/07/2010
28/04/2013,3570.3891,3660.0000,1.95,3590.0000,3590.0000,3680.0000,3590.0000,227905563,8341344,8681232,238796,608,,,222693566.00,60.00,01/07/2010
25/04/2013,3502.0886,3590.0000,-0.80,3600.0000,3619.0000,3610.0000,3558.0000,227905563,8181810,48602812,1353338,1176,,,222693566.00,60.00,01/07/2010
24/04/2013,3530.3787,3619.0000,0.39,3638.0000,3605.0000,3700.0000,3600.0000,227905563,8247902,49203726,1347869,1675,,,222693566.00,60.00,01/07/2010
23/04/2013,3516.7365,3605.0000,1.55,3530.0000,3550.0000,3608.0000,3512.0000,227905563,8215996,28372475,795055,1232,,,222693566.00,60.00,01/07/2010
22/04/2013,3463.0739,3550.0000,-2.74,3640.0000,3650.0000,3650.0000,3540.0000,227905563,8090647,83266381,2306381,1484,,,222693566.00,60.00,01/07/2010
21/04/2013,3560.6205,3650.0000,1.81,3600.0000,3585.0000,3650.0000,3523.0000,227905563,8318553,13896805,386320,720,,,222693566.00,60.00,01/07/2010
18/04/2013,3497.2192,3585.0000,-2.50,3680.0000,3677.0000,3685.0000,3570.0000,227905563,8170414,20921136,578603,929,,,222693566.00,60.00,01/07/2010
17/04/2013,3586.9688,3677.0000,-3.16,3800.0000,3797.0000,3814.0000,3677.0000,227905563,8380088,19876164,534307,1159,,,222693566.00,60.00,01/07/2010
14/04/2013,3704.0427,3797.0000,0.90,3770.0000,3763.0000,3799.0000,3760.0000,227902937,8653475,5112074,135195,466,,,222693566.00,60.00,01/07/2010
11/04/2013,3670.8633,3763.0000,-1.00,3801.0000,3801.0000,3801.0000,3763.0000,227902937,8575988,13559354,358516,774,,,222693566.00,60.00,01/07/2010
10/04/2013,3707.9262,3801.0000,1.90,3730.0000,3730.0000,3801.0000,3721.0000,227902937,8662591,12739824,338732,794,,,222693566.00,60.00,01/07/2010
09/04/2013,3638.6598,3730.0000,-0.85,3770.0000,3762.0000,3772.0000,3728.0000,227902937,8500780,7562561,201967,479,,,222693566.00,60.00,01/07/2010
08/04/2013,3669.8775,3762.0000,-0.48,3780.0000,3780.0000,3794.0000,3743.0000,227897934,8573520,13354486,354610,929,,,222693566.00,60.00,01/07/2010
07/04/2013,3687.4530,3780.0000,0.80,3732.0000,3750.0000,3794.0000,3732.0000,227897934,8614542,12125067,321168,529,,,222693566.00,60.00,01/07/2010
04/04/2013,3658.1771,3750.0000,-1.19,3772.0000,3795.0000,3787.0000,3739.0000,227897934,8546173,21560895,574021,1016,,,222693566.00,60.00,01/07/2010
03/04/2013,3702.0611,3795.0000,-0.91,3823.0000,3830.0000,3840.0000,3783.0000,227840097,8646532,13216354,346933,805,,,222693566.00,60.00,01/07/2010
02/04/2013,3736.2263,3830.0000,-1.29,3880.0000,3880.0000,3880.0000,3824.0000,227840097,8726276,11414635,297255,657,,,222693566.00,60.00,01/07/2010
28/03/2013,3784.9897,3880.0000,-0.03,3854.0000,3881.0000,3880.0000,3832.0000,227351021,8821220,23160777,600540,434,,,222693566.00,60.00,01/07/2010
27/03/2013,3785.9655,3881.0000,0.31,3869.0000,3869.0000,3895.0000,3853.0000,227351021,8823493,11578108,298635,501,,,222693566.00,60.00,01/07/2010
24/03/2013,3774.2651,3869.0000,2.14,3829.0000,3788.0000,3870.0000,3803.0000,227351021,8796211,13198538,343379,614,,,222693566.00,60.00,01/07/2010
21/03/2013,3695.2599,3788.0000,0.13,3805.0000,3783.0000,3837.0000,3782.0000,227344628,8611815,20315169,532914,1129,,,222693566.00,60.00,01/07/2010
20/03/2013,3690.3806,3783.0000,-2.50,3920.0000,3880.0000,3930.0000,3777.0000,227344628,8600447,199351138,5255363,2238,,,222693566.00,60.00,01/07/2010
19/03/2013,3784.9897,3880.0000,-0.28,3919.0000,3891.0000,3958.0000,3861.0000,227344628,8820972,17998407,459486,1113,,,222693566.00,60.00,01/07/2010
18/03/2013,3795.7242,3891.0000,-0.66,3880.0000,3917.0000,3980.0000,3856.0000,227344628,8845979,24934888,640448,1516,,,222693566.00,60.00,01/07/2010
17/03/2013,3821.0966,3917.0000,0.46,3940.0000,3899.0000,3958.0000,3900.0000,227344628,8905089,7651669,194417,566,,,222693566.00,60.00,01/07/2010
14/03/2013,3803.5211,3899.0000,0.00,3920.0000,3899.0000,3931.0000,3876.0000,227344628,8864167,11870066,304504,578,,,222693566.00,60.00,01/07/2010
13/03/2013,3803.5211,3899.0000,-0.28,3886.0000,3910.0000,3926.0000,3863.0000,227344628,8864167,6320517,162297,481,,,222693566.00,60.00,01/07/2010
12/03/2013,3814.2556,3910.0000,1.03,3890.0000,3870.0000,3930.0000,3880.0000,227344628,8889175,10647634,272268,687,,,222693566.00,60.00,01/07/2010
11/03/2013,3775.2410,3870.0000,1.12,3829.0000,3827.0000,3870.0000,3818.0000,227344628,8798237,12037459,313297,590,,,222693566.00,60.00,01/07/2010
10/03/2013,3733.2888,3827.0000,1.51,3842.0000,3770.0000,3854.0000,3810.0000,227344628,8700479,17976218,467966,929,,,222693566.00,60.00,01/07/2010
07/03/2013,3677.6844,3770.0000,-1.87,3820.0000,3842.0000,3840.0000,3770.0000,227344628,8570892,14356090,377001,746,,,222693566.00,60.00,01/07/2010
06/03/2013,3747.9267,3842.0000,-0.49,3861.0000,3861.0000,3874.0000,3841.0000,227344628,8734581,14157806,367174,536,,,222693566.00,60.00,01/07/2010
05/03/2013,3766.4681,3861.0000,0.63,3840.0000,3837.0000,3872.0000,3828.0000,227344628,8777776,11962251,311023,534,,,222693566.00,60.00,01/07/2010
04/03/2013,3743.0474,3837.0000,-0.60,3850.0000,3860.0000,3850.0000,3799.0000,227344628,8723213,21481303,561280,953,,,222693566.00,60.00,01/07/2010
03/03/2013,3765.4923,3860.0000,-1.00,3899.0000,3899.0000,3910.0000,3860.0000,227344628,8775503,4144784,106672,292,,,222693566.00,60.00,01/07/2010
28/02/2013,3803.5211,3899.0000,1.54,3870.0000,3840.0000,3899.0000,3869.0000,227344628,8864167,18016480,463867,867,,,222693566.00,60.00,01/07/2010
27/02/2013,3745.9750,3840.0000,0.63,3823.0000,3816.0000,3864.0000,3816.0000,227344628,8730034,18702529,486924,1209,,,222693566.00,60.00,01/07/2010
26/02/2013,3722.5642,3816.0000,0.16,3800.0000,3810.0000,3816.0000,3756.0000,227343377,8675423,15841055,418146,937,,,222693566.00,60.00,01/07/2010
